TicketID,Category,Priority,ForecastWeek,ForecastMonth,CustomerRegion,TicketComplexity,ResolutionCategory,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00339,Domain Management,High,52,2025-12,Australia,High,Escalated Resolution,AG090,1.1,4,Resolved,2025-12-24,2025-12-24,Billing Support,Tier2,True,180,True
TKT00340,Email Support,Critical,52,2025-12,USA,Medium,Agent Resolved,AG025,39.63,4,Resolved,2025-12-25,2025-12-26,Billing Support,Tier2,True,179,False
TKT00341,Login Issue,Critical,52,2025-12,USA,High,Self-Service,AG099,34.69,24,Resolved,2025-12-26,2025-12-27,Hosting Support,Tier3,True,178,False
TKT00342,Login Issue,Low,13,2026-03,Australia,Medium,Engineering Fix,AG066,46.3,8,Open,2026-03-23,2026-03-24,Billing Support,Tier3,True,91,False
TKT00343,Email Support,High,5,2026-01,Australia,Medium,Engineering Fix,AG078,5.87,8,Resolved,2026-01-28,2026-01-28,Domain Support,Tier2,False,145,True
TKT00344,Billing,Medium,5,2026-01,Germany,High,Escalated Resolution,AG090,22.28,12,Open,2026-01-26,2026-01-26,Billing Support,Tier1,True,147,False
TKT00345,Domain Management,High,11,2026-03,India,Low,Agent Resolved,AG065,30.34,12,Resolved,2026-03-10,2026-03-11,Technical Support,Tier3,False,104,False
TKT00346,Email Support,Critical,3,2026-01,India,High,Escalated Resolution,AG055,28.39,4,Open,2026-01-12,2026-01-13,Customer Support,Tier1,False,161,False
TKT00347,Email Support,Low,11,2026-03,Canada,Medium,Agent Resolved,AG037,7.83,12,Resolved,2026-03-09,2026-03-09,Customer Support,Tier3,False,105,True
TKT00348,Website Builder,Low,24,2026-06,UK,Medium,Self-Service,AG079,10.59,8,Open,2026-06-08,2026-06-08,Domain Support,Tier1,False,14,False
TKT00349,Login Issue,Critical,10,2026-03,Germany,Medium,Escalated Resolution,AG071,33.57,4,Resolved,2026-03-05,2026-03-06,Technical Support,Tier1,False,109,False
TKT00350,Email Support,High,8,2026-02,Australia,High,Agent Resolved,AG100,40.01,8,Resolved,2026-02-18,2026-02-19,Domain Support,Tier1,True,124,False
TKT00351,Billing,Low,9,2026-02,Germany,Low,Engineering Fix,AG036,9.79,12,Resolved,2026-02-25,2026-02-25,Billing Support,Tier3,False,117,True
TKT00352,Hosting,Medium,17,2026-04,USA,Low,Escalated Resolution,AG077,1.27,4,Open,2026-04-20,2026-04-20,Technical Support,Tier2,False,63,True
TKT00353,Email Support,High,12,2026-03,Australia,Low,Agent Resolved,AG067,4.43,4,Open,2026-03-16,2026-03-16,Billing Support,Tier2,False,98,False
TKT00354,Billing,Medium,24,2026-06,India,Medium,Escalated Resolution,AG047,5.32,12,Resolved,2026-06-10,2026-06-10,Hosting Support,Tier3,False,12,True
TKT00355,Email Support,Low,19,2026-05,USA,High,Escalated Resolution,AG058,47.84,8,Open,2026-05-06,2026-05-07,Hosting Support,Tier1,True,47,False
TKT00356,Domain Management,Critical,19,2026-05,USA,Medium,Escalated Resolution,AG070,33.08,12,Resolved,2026-05-08,2026-05-09,Hosting Support,Tier2,False,45,False
TKT00357,Domain Management,Medium,2,2026-01,UK,High,Self-Service,AG013,23.88,8,Open,2026-01-08,2026-01-08,Hosting Support,Tier1,True,165,False
TKT00358,Email Support,Medium,13,2026-03,India,Medium,Self-Service,AG027,10.91,24,Resolved,2026-03-25,2026-03-25,Billing Support,Tier1,False,89,True
TKT00359,Login Issue,Low,3,2026-01,USA,Low,Agent Resolved,AG033,34.69,4,Open,2026-01-14,2026-01-15,Billing Support,Tier2,False,159,False
TKT00360,Email Support,Critical,24,2026-06,Germany,Medium,Self-Service,AG050,19.24,4,Open,2026-06-11,2026-06-11,Customer Support,Tier3,True,11,False
TKT00361,Website Builder,Low,15,2026-04,India,Low,Escalated Resolution,AG065,36.53,4,Resolved,2026-04-09,2026-04-10,Technical Support,Tier3,True,74,False
TKT00362,Hosting,Critical,22,2026-05,Germany,High,Self-Service,AG061,14.23,8,Open,2026-05-31,2026-05-31,Billing Support,Tier1,False,22,False
TKT00363,Website Builder,High,20,2026-05,India,Low,Escalated Resolution,AG087,38.45,12,Resolved,2026-05-14,2026-05-15,Hosting Support,Tier3,True,39,False
TKT00364,Login Issue,Critical,6,2026-02,Australia,High,Self-Service,AG040,6.79,8,Resolved,2026-02-08,2026-02-08,Billing Support,Tier2,True,134,True
TKT00365,Billing,High,10,2026-03,Canada,Low,Agent Resolved,AG086,8.56,4,Open,2026-03-05,2026-03-05,Domain Support,Tier3,True,109,False
TKT00366,Login Issue,High,3,2026-01,USA,Low,Engineering Fix,AG043,14.66,12,Resolved,2026-01-12,2026-01-12,Billing Support,Tier1,False,161,False
TKT00367,Billing,High,2,2026-01,Germany,Medium,Escalated Resolution,AG079,30.12,12,Open,2026-01-09,2026-01-10,Billing Support,Tier3,False,164,False
TKT00368,Hosting,Medium,5,2026-01,USA,Medium,Agent Resolved,AG029,38.96,24,Resolved,2026-01-29,2026-01-30,Technical Support,Tier1,False,144,False
TKT00369,Hosting,Critical,25,2026-06,UK,Medium,Engineering Fix,AG071,42.26,4,Resolved,2026-06-15,2026-06-16,Hosting Support,Tier1,False,7,False
TKT00370,Billing,Medium,6,2026-02,UK,High,Self-Service,AG094,41.36,4,Resolved,2026-02-07,2026-02-08,Hosting Support,Tier3,True,135,False
TKT00371,Website Builder,Critical,14,2026-04,Australia,Low,Self-Service,AG071,39.19,12,Open,2026-04-04,2026-04-05,Hosting Support,Tier2,True,79,False
TKT00372,Billing,High,3,2026-01,Canada,Medium,Self-Service,AG051,18.19,12,Open,2026-01-13,2026-01-13,Customer Support,Tier3,True,160,False
TKT00373,Website Builder,Medium,52,2025-12,Australia,Low,Engineering Fix,AG021,40.86,8,Open,2025-12-24,2025-12-25,Hosting Support,Tier3,True,180,False
TKT00374,Hosting,High,9,2026-02,USA,Low,Engineering Fix,AG030,35.59,4,Resolved,2026-02-23,2026-02-24,Technical Support,Tier1,True,119,False
TKT00375,Website Builder,High,2,2026-01,Germany,Medium,Engineering Fix,AG006,32.42,4,Resolved,2026-01-10,2026-01-11,Customer Support,Tier3,False,163,False
TKT00376,Domain Management,Medium,8,2026-02,Germany,High,Engineering Fix,AG047,40.24,4,Open,2026-02-18,2026-02-19,Technical Support,Tier2,True,124,False
TKT00377,Domain Management,High,20,2026-05,Germany,Medium,Self-Service,AG065,25.27,8,Resolved,2026-05-14,2026-05-15,Billing Support,Tier1,True,39,False
TKT00378,Domain Management,Medium,20,2026-05,Canada,Low,Agent Resolved,AG047,25.18,4,Resolved,2026-05-16,2026-05-17,Domain Support,Tier2,True,37,False
TKT00379,Hosting,Critical,6,2026-02,Canada,High,Agent Resolved,AG083,23.63,24,Resolved,2026-02-08,2026-02-08,Billing Support,Tier1,True,134,True
TKT00380,Billing,Medium,52,2025-12,India,High,Self-Service,AG074,27.95,8,Resolved,2025-12-24,2025-12-25,Billing Support,Tier2,True,180,False
TKT00381,Hosting,Low,8,2026-02,India,High,Escalated Resolution,AG011,25.28,8,Resolved,2026-02-19,2026-02-20,Hosting Support,Tier2,False,123,False
TKT00382,Hosting,Medium,13,2026-03,Australia,Low,Escalated Resolution,AG022,9.02,12,Resolved,2026-03-24,2026-03-24,Hosting Support,Tier3,True,90,True
TKT00383,Hosting,Medium,11,2026-03,USA,Low,Agent Resolved,AG067,11.8,24,Resolved,2026-03-15,2026-03-15,Hosting Support,Tier1,True,99,True
TKT00384,Website Builder,Low,21,2026-05,Australia,High,Self-Service,AG012,23.37,24,Resolved,2026-05-21,2026-05-21,Hosting Support,Tier3,True,32,True
TKT00385,Email Support,Critical,8,2026-02,Australia,Medium,Escalated Resolution,AG006,43.16,24,Resolved,2026-02-17,2026-02-18,Domain Support,Tier2,False,125,False
TKT00386,Email Support,Low,11,2026-03,Germany,Low,Escalated Resolution,AG062,28.69,8,Resolved,2026-03-11,2026-03-12,Technical Support,Tier3,False,103,False
TKT00387,Login Issue,Low,21,2026-05,Australia,High,Self-Service,AG067,13.12,4,Resolved,2026-05-21,2026-05-21,Billing Support,Tier3,False,32,False
TKT00388,Login Issue,Medium,9,2026-02,Germany,High,Escalated Resolution,AG034,20.22,24,Open,2026-02-28,2026-02-28,Technical Support,Tier3,False,114,True
TKT00389,Hosting,Medium,7,2026-02,Germany,High,Engineering Fix,AG023,47.61,12,Open,2026-02-15,2026-02-16,Hosting Support,Tier2,False,127,False
TKT00390,Website Builder,High,6,2026-02,India,Medium,Agent Resolved,AG085,47.46,4,Resolved,2026-02-07,2026-02-08,Domain Support,Tier3,True,135,False
TKT00391,Website Builder,Critical,7,2026-02,UK,High,Self-Service,AG021,5.71,24,Resolved,2026-02-15,2026-02-15,Customer Support,Tier1,False,127,True
TKT00392,Hosting,Low,4,2026-01,USA,Medium,Agent Resolved,AG048,44.52,4,Open,2026-01-21,2026-01-22,Customer Support,Tier3,False,152,False
TKT00393,Hosting,High,4,2026-01,India,High,Self-Service,AG100,44.74,8,Resolved,2026-01-25,2026-01-26,Domain Support,Tier1,True,148,False
TKT00394,Website Builder,High,13,2026-03,Canada,Low,Agent Resolved,AG079,40.98,8,Resolved,2026-03-27,2026-03-28,Technical Support,Tier1,True,87,False
TKT00395,Login Issue,High,2,2026-01,Germany,Medium,Engineering Fix,AG052,46.86,8,Open,2026-01-08,2026-01-09,Customer Support,Tier3,True,165,False
TKT00396,Website Builder,High,19,2026-05,India,High,Escalated Resolution,AG045,44.2,12,Resolved,2026-05-10,2026-05-11,Hosting Support,Tier1,False,43,False
TKT00397,Website Builder,Low,18,2026-05,UK,Low,Engineering Fix,AG065,44.7,4,Open,2026-05-02,2026-05-03,Customer Support,Tier3,False,51,False
TKT00398,Login Issue,High,18,2026-05,Australia,High,Escalated Resolution,AG089,16.98,24,Resolved,2026-05-03,2026-05-03,Hosting Support,Tier2,True,50,True
TKT00399,Hosting,Critical,2,2026-01,Australia,Low,Engineering Fix,AG015,36.6,12,Resolved,2026-01-08,2026-01-09,Domain Support,Tier3,True,165,False
TKT00400,Billing,High,4,2026-01,Germany,Medium,Self-Service,AG090,32.81,12,Resolved,2026-01-25,2026-01-26,Technical Support,Tier1,False,148,False
TKT00401,Domain Management,Low,12,2026-03,Australia,Low,Engineering Fix,AG041,32.66,12,Resolved,2026-03-17,2026-03-18,Hosting Support,Tier2,True,97,False
TKT00402,Email Support,Medium,20,2026-05,Germany,High,Agent Resolved,AG031,45.51,8,Resolved,2026-05-16,2026-05-17,Billing Support,Tier1,True,37,False
TKT00403,Website Builder,High,20,2026-05,Canada,Low,Self-Service,AG011,40.24,24,Open,2026-05-11,2026-05-12,Customer Support,Tier3,True,42,False
TKT00404,Domain Management,High,20,2026-05,Germany,High,Escalated Resolution,AG063,40.86,8,Open,2026-05-12,2026-05-13,Technical Support,Tier2,True,41,False
TKT00405,Billing,Low,25,2026-06,Australia,Medium,Engineering Fix,AG070,36.26,4,Open,2026-06-18,2026-06-19,Technical Support,Tier2,True,4,False
TKT00406,Login Issue,Critical,2,2026-01,UK,High,Self-Service,AG002,22.49,8,Resolved,2026-01-09,2026-01-09,Hosting Support,Tier1,False,164,False
TKT00407,Domain Management,Medium,20,2026-05,Australia,Medium,Agent Resolved,AG035,18.0,24,Open,2026-05-14,2026-05-14,Technical Support,Tier2,True,39,True
TKT00408,Billing,Critical,21,2026-05,India,Medium,Escalated Resolution,AG052,24.44,12,Resolved,2026-05-20,2026-05-21,Billing Support,Tier3,True,33,False
TKT00409,Email Support,Medium,1,2025-12,USA,High,Escalated Resolution,AG031,47.03,24,Resolved,2025-12-29,2025-12-30,Billing Support,Tier1,True,175,False
TKT00410,Login Issue,Medium,4,2026-01,Germany,Medium,Agent Resolved,AG081,23.23,12,Resolved,2026-01-24,2026-01-24,Technical Support,Tier2,True,149,False
TKT00411,Email Support,Medium,8,2026-02,USA,Low,Escalated Resolution,AG061,19.72,4,Resolved,2026-02-16,2026-02-16,Technical Support,Tier2,False,126,False
TKT00412,Website Builder,High,22,2026-05,UK,Low,Engineering Fix,AG016,17.93,12,Open,2026-05-30,2026-05-30,Billing Support,Tier3,True,23,False
TKT00413,Domain Management,High,21,2026-05,UK,High,Engineering Fix,AG100,47.03,24,Resolved,2026-05-22,2026-05-23,Domain Support,Tier3,False,31,False
TKT00414,Billing,Medium,16,2026-04,India,Medium,Engineering Fix,AG081,22.8,24,Resolved,2026-04-16,2026-04-16,Customer Support,Tier1,False,67,True
TKT00415,Domain Management,High,22,2026-05,India,Medium,Engineering Fix,AG035,11.73,24,Resolved,2026-05-25,2026-05-25,Hosting Support,Tier3,False,28,True
TKT00416,Billing,Low,11,2026-03,Canada,High,Agent Resolved,AG085,20.46,12,Resolved,2026-03-09,2026-03-09,Billing Support,Tier1,False,105,False
TKT00417,Login Issue,Critical,5,2026-01,Australia,Low,Self-Service,AG099,5.84,24,Open,2026-01-28,2026-01-28,Customer Support,Tier1,False,145,True
TKT00418,Login Issue,Critical,9,2026-02,UK,Low,Agent Resolved,AG095,30.05,12,Resolved,2026-02-28,2026-03-01,Billing Support,Tier1,True,114,False
TKT00419,Email Support,High,5,2026-01,UK,Medium,Engineering Fix,AG070,2.34,12,Open,2026-01-31,2026-01-31,Domain Support,Tier1,True,142,True
TKT00420,Hosting,Critical,4,2026-01,Australia,High,Escalated Resolution,AG045,28.77,24,Open,2026-01-20,2026-01-21,Billing Support,Tier1,False,153,False
TKT00421,Hosting,High,19,2026-05,Canada,Medium,Self-Service,AG001,15.47,8,Resolved,2026-05-10,2026-05-10,Technical Support,Tier2,True,43,False
TKT00422,Hosting,Critical,17,2026-04,UK,Low,Engineering Fix,AG038,33.33,8,Resolved,2026-04-22,2026-04-23,Hosting Support,Tier2,True,61,False
TKT00423,Website Builder,Critical,10,2026-03,Germany,Low,Agent Resolved,AG092,20.35,24,Resolved,2026-03-03,2026-03-03,Billing Support,Tier2,True,111,True
TKT00424,Billing,High,9,2026-02,UK,High,Escalated Resolution,AG053,20.85,8,Resolved,2026-02-25,2026-02-25,Billing Support,Tier1,False,117,False
TKT00425,Hosting,Critical,9,2026-02,UK,High,Engineering Fix,AG025,6.19,12,Resolved,2026-02-23,2026-02-23,Billing Support,Tier1,True,119,True
TKT00426,Login Issue,High,9,2026-02,UK,Low,Engineering Fix,AG094,9.74,4,Resolved,2026-02-23,2026-02-23,Customer Support,Tier1,True,119,False
TKT00427,Domain Management,Critical,25,2026-06,UK,Medium,Escalated Resolution,AG060,24.2,4,Resolved,2026-06-20,2026-06-21,Customer Support,Tier1,True,2,False
TKT00428,Hosting,Low,22,2026-05,Australia,Medium,Agent Resolved,AG025,13.53,12,Resolved,2026-05-25,2026-05-25,Customer Support,Tier1,True,28,False
TKT00429,Hosting,Medium,2,2026-01,India,Low,Agent Resolved,AG059,19.09,4,Open,2026-01-06,2026-01-06,Billing Support,Tier2,False,167,False
TKT00430,Domain Management,High,22,2026-05,Canada,High,Self-Service,AG096,33.03,4,Resolved,2026-05-28,2026-05-29,Domain Support,Tier3,False,25,False
TKT00431,Login Issue,Medium,21,2026-05,USA,Low,Engineering Fix,AG042,10.34,4,Resolved,2026-05-21,2026-05-21,Technical Support,Tier3,True,32,False
TKT00432,Billing,Low,19,2026-05,USA,High,Engineering Fix,AG089,19.6,8,Resolved,2026-05-07,2026-05-07,Customer Support,Tier1,True,46,False
TKT00433,Email Support,High,15,2026-04,India,Low,Self-Service,AG046,24.5,8,Open,2026-04-11,2026-04-12,Customer Support,Tier1,False,72,False
TKT00434,Website Builder,High,4,2026-01,Germany,High,Agent Resolved,AG003,11.94,24,Resolved,2026-01-20,2026-01-20,Billing Support,Tier2,True,153,True
TKT00435,Hosting,High,18,2026-05,Australia,High,Engineering Fix,AG025,23.81,8,Open,2026-05-02,2026-05-02,Technical Support,Tier2,False,51,False
TKT00436,Website Builder,Medium,7,2026-02,USA,High,Agent Resolved,AG058,13.94,12,Resolved,2026-02-11,2026-02-11,Hosting Support,Tier2,False,131,False
TKT00437,Email Support,Critical,18,2026-04,India,Low,Self-Service,AG080,1.03,12,Open,2026-04-29,2026-04-29,Billing Support,Tier2,True,54,True
TKT00438,Website Builder,Critical,12,2026-03,Canada,High,Engineering Fix,AG099,31.94,8,Open,2026-03-17,2026-03-18,Technical Support,Tier2,False,97,False
TKT00439,Login Issue,Low,20,2026-05,Australia,High,Self-Service,AG006,31.12,8,Resolved,2026-05-14,2026-05-15,Customer Support,Tier1,True,39,False
TKT00440,Login Issue,Low,2,2026-01,Australia,High,Engineering Fix,AG085,23.81,24,Open,2026-01-09,2026-01-09,Hosting Support,Tier3,False,164,True
TKT00441,Billing,Low,8,2026-02,USA,Low,Engineering Fix,AG011,3.31,24,Resolved,2026-02-18,2026-02-18,Technical Support,Tier3,False,124,True
TKT00442,Email Support,Low,16,2026-04,Australia,Medium,Self-Service,AG094,39.64,4,Resolved,2026-04-19,2026-04-20,Customer Support,Tier1,True,64,False
TKT00443,Billing,Critical,25,2026-06,Canada,Low,Agent Resolved,AG073,5.76,8,Open,2026-06-19,2026-06-19,Hosting Support,Tier2,True,3,True
TKT00444,Website Builder,High,21,2026-05,India,Medium,Engineering Fix,AG014,37.02,8,Resolved,2026-05-22,2026-05-23,Hosting Support,Tier2,False,31,False
TKT00445,Website Builder,Critical,52,2025-12,UK,Medium,Escalated Resolution,AG048,31.9,24,Resolved,2025-12-24,2025-12-25,Technical Support,Tier3,True,180,False
TKT00446,Billing,Critical,16,2026-04,Australia,High,Escalated Resolution,AG047,27.47,24,Resolved,2026-04-16,2026-04-17,Domain Support,Tier1,True,67,False
TKT00447,Website Builder,Low,10,2026-03,Australia,Low,Escalated Resolution,AG001,47.2,12,Resolved,2026-03-03,2026-03-04,Billing Support,Tier2,True,111,False
TKT00448,Email Support,High,24,2026-06,Australia,High,Agent Resolved,AG013,37.26,4,Resolved,2026-06-11,2026-06-12,Technical Support,Tier1,True,11,False
TKT00449,Website Builder,Medium,19,2026-05,Canada,Medium,Escalated Resolution,AG012,13.45,24,Open,2026-05-05,2026-05-05,Billing Support,Tier3,True,48,True
TKT00450,Hosting,Medium,22,2026-05,Germany,High,Self-Service,AG077,35.01,12,Resolved,2026-05-27,2026-05-28,Hosting Support,Tier2,True,26,False
TKT00451,Domain Management,High,13,2026-03,Germany,Medium,Self-Service,AG099,37.67,8,Open,2026-03-29,2026-03-30,Customer Support,Tier3,False,85,False
TKT00452,Website Builder,Low,3,2026-01,UK,High,Agent Resolved,AG042,3.54,8,Resolved,2026-01-13,2026-01-13,Customer Support,Tier3,False,160,True
TKT00453,Website Builder,Low,22,2026-05,Canada,Medium,Escalated Resolution,AG051,46.64,8,Resolved,2026-05-27,2026-05-28,Technical Support,Tier1,False,26,False
TKT00454,Login Issue,Critical,23,2026-06,UK,Low,Engineering Fix,AG065,27.86,24,Resolved,2026-06-07,2026-06-08,Billing Support,Tier2,True,15,False
TKT00455,Email Support,Medium,9,2026-02,Australia,High,Agent Resolved,AG032,23.93,4,Resolved,2026-02-27,2026-02-27,Domain Support,Tier2,True,115,False
TKT00456,Hosting,Critical,52,2025-12,UK,Medium,Agent Resolved,AG042,6.29,12,Open,2025-12-28,2025-12-28,Customer Support,Tier2,True,176,True
TKT00457,Website Builder,Critical,7,2026-02,Australia,Low,Engineering Fix,AG006,47.42,8,Resolved,2026-02-11,2026-02-12,Technical Support,Tier1,True,131,False
TKT00458,Login Issue,Medium,6,2026-02,Australia,Low,Escalated Resolution,AG002,6.28,12,Resolved,2026-02-08,2026-02-08,Technical Support,Tier2,False,134,True
TKT00459,Billing,Medium,15,2026-04,Canada,High,Escalated Resolution,AG071,2.07,24,Open,2026-04-11,2026-04-11,Billing Support,Tier3,True,72,True
TKT00460,Email Support,Low,5,2026-02,UK,Low,Self-Service,AG037,18.7,8,Open,2026-02-01,2026-02-01,Technical Support,Tier1,False,141,False
TKT00461,Login Issue,Low,4,2026-01,Germany,High,Escalated Resolution,AG085,31.77,12,Resolved,2026-01-22,2026-01-23,Customer Support,Tier2,False,151,False
TKT00462,Hosting,Low,19,2026-05,UK,Medium,Self-Service,AG024,11.86,8,Open,2026-05-05,2026-05-05,Domain Support,Tier3,True,48,False
TKT00463,Website Builder,High,14,2026-04,UK,Medium,Engineering Fix,AG096,2.87,8,Resolved,2026-04-05,2026-04-05,Technical Support,Tier3,False,78,True
TKT00464,Domain Management,Medium,22,2026-05,Australia,Medium,Self-Service,AG081,17.7,12,Resolved,2026-05-31,2026-05-31,Customer Support,Tier3,False,22,False
TKT00465,Domain Management,Critical,20,2026-05,India,Low,Self-Service,AG094,11.6,24,Open,2026-05-14,2026-05-14,Hosting Support,Tier3,True,39,True
TKT00466,Website Builder,Medium,12,2026-03,Germany,Medium,Escalated Resolution,AG058,20.61,8,Resolved,2026-03-16,2026-03-16,Billing Support,Tier3,True,98,False
TKT00467,Domain Management,Medium,2,2026-01,Germany,Low,Agent Resolved,AG041,41.54,4,Open,2026-01-08,2026-01-09,Hosting Support,Tier3,True,165,False
TKT00468,Billing,Low,22,2026-05,UK,Medium,Engineering Fix,AG039,9.65,24,Resolved,2026-05-26,2026-05-26,Billing Support,Tier1,True,27,True
TKT00469,Login Issue,High,12,2026-03,Australia,High,Agent Resolved,AG077,7.18,8,Resolved,2026-03-18,2026-03-18,Customer Support,Tier2,True,96,True
TKT00470,Hosting,Medium,18,2026-05,Australia,High,Engineering Fix,AG092,33.34,12,Resolved,2026-05-03,2026-05-04,Domain Support,Tier2,False,50,False
TKT00471,Billing,Medium,2,2026-01,USA,Medium,Self-Service,AG035,7.46,24,Resolved,2026-01-11,2026-01-11,Billing Support,Tier1,True,162,True
TKT00472,Hosting,Critical,18,2026-04,India,Medium,Engineering Fix,AG032,9.32,24,Resolved,2026-04-27,2026-04-27,Customer Support,Tier3,False,56,True
TKT00473,Hosting,Low,13,2026-03,Australia,Low,Engineering Fix,AG059,34.85,4,Resolved,2026-03-29,2026-03-30,Hosting Support,Tier3,False,85,False
TKT00474,Login Issue,Critical,9,2026-02,Australia,High,Self-Service,AG025,47.24,12,Resolved,2026-02-27,2026-02-28,Domain Support,Tier2,False,115,False
TKT00475,Hosting,High,1,2025-12,Australia,Low,Agent Resolved,AG060,22.68,24,Resolved,2025-12-31,2025-12-31,Hosting Support,Tier1,True,173,True
TKT00476,Email Support,Medium,1,2025-12,Germany,Medium,Escalated Resolution,AG058,37.6,4,Resolved,2025-12-29,2025-12-30,Domain Support,Tier3,True,175,False
TKT00477,Login Issue,High,21,2026-05,UK,High,Agent Resolved,AG092,42.48,4,Resolved,2026-05-21,2026-05-22,Customer Support,Tier3,False,32,False
TKT00478,Login Issue,Critical,24,2026-06,India,High,Agent Resolved,AG049,30.8,24,Resolved,2026-06-14,2026-06-15,Billing Support,Tier2,True,8,False
TKT00479,Billing,Medium,7,2026-02,India,Low,Engineering Fix,AG040,8.62,12,Resolved,2026-02-09,2026-02-09,Technical Support,Tier3,True,133,True
TKT00480,Billing,Medium,25,2026-06,USA,High,Escalated Resolution,AG002,6.53,24,Resolved,2026-06-20,2026-06-20,Domain Support,Tier3,True,2,True
TKT00481,Hosting,Medium,2,2026-01,Canada,High,Engineering Fix,AG059,29.58,24,Resolved,2026-01-06,2026-01-07,Customer Support,Tier3,True,167,False
TKT00482,Website Builder,High,17,2026-04,Australia,High,Agent Resolved,AG007,12.5,8,Resolved,2026-04-26,2026-04-26,Customer Support,Tier3,False,57,False
TKT00483,Login Issue,High,17,2026-04,UK,Low,Self-Service,AG014,2.73,24,Resolved,2026-04-21,2026-04-21,Billing Support,Tier3,False,62,True
TKT00484,Email Support,Medium,12,2026-03,Germany,High,Escalated Resolution,AG005,29.72,4,Resolved,2026-03-22,2026-03-23,Technical Support,Tier2,False,92,False
TKT00485,Hosting,Low,10,2026-03,UK,Medium,Agent Resolved,AG016,39.55,12,Resolved,2026-03-03,2026-03-04,Hosting Support,Tier2,True,111,False
TKT00486,Website Builder,Low,4,2026-01,USA,High,Self-Service,AG062,33.7,12,Resolved,2026-01-20,2026-01-21,Hosting Support,Tier2,False,153,False
TKT00487,Website Builder,High,21,2026-05,Canada,High,Engineering Fix,AG067,25.69,24,Resolved,2026-05-19,2026-05-20,Billing Support,Tier3,True,34,False
TKT00488,Billing,Low,14,2026-03,USA,Low,Engineering Fix,AG081,34.3,4,Resolved,2026-03-30,2026-03-31,Hosting Support,Tier2,False,84,False
TKT00489,Domain Management,Medium,5,2026-01,USA,High,Agent Resolved,AG089,3.14,12,Resolved,2026-01-31,2026-01-31,Customer Support,Tier2,False,142,True
TKT00490,Domain Management,Low,3,2026-01,USA,High,Escalated Resolution,AG044,24.81,24,Open,2026-01-16,2026-01-17,Hosting Support,Tier1,True,157,False
TKT00491,Domain Management,Critical,6,2026-02,Germany,Low,Agent Resolved,AG062,10.12,8,Resolved,2026-02-08,2026-02-08,Hosting Support,Tier2,False,134,False
TKT00492,Hosting,Low,25,2026-06,Australia,Medium,Escalated Resolution,AG072,37.85,4,Resolved,2026-06-17,2026-06-18,Hosting Support,Tier3,False,5,False
TKT00493,Domain Management,Low,4,2026-01,Canada,Medium,Self-Service,AG044,38.58,24,Open,2026-01-20,2026-01-21,Billing Support,Tier3,False,153,False
TKT00494,Login Issue,High,11,2026-03,India,Medium,Self-Service,AG035,9.81,24,Resolved,2026-03-11,2026-03-11,Domain Support,Tier1,False,103,True
TKT00495,Domain Management,Medium,11,2026-03,Australia,Medium,Agent Resolved,AG015,22.24,12,Resolved,2026-03-15,2026-03-15,Billing Support,Tier1,False,99,False
TKT00496,Hosting,Medium,2,2026-01,Canada,Medium,Engineering Fix,AG094,24.78,12,Resolved,2026-01-06,2026-01-07,Billing Support,Tier1,True,167,False
TKT00497,Login Issue,Critical,6,2026-02,Germany,High,Self-Service,AG001,10.64,12,Resolved,2026-02-07,2026-02-07,Hosting Support,Tier1,False,135,True
TKT00498,Login Issue,Low,10,2026-03,Australia,High,Escalated Resolution,AG003,22.94,12,Resolved,2026-03-06,2026-03-06,Technical Support,Tier1,True,108,False
TKT00499,Website Builder,High,13,2026-03,Germany,High,Self-Service,AG035,14.47,8,Resolved,2026-03-23,2026-03-23,Technical Support,Tier1,True,91,False
TKT00500,Website Builder,Low,23,2026-06,Canada,High,Escalated Resolution,AG071,46.04,12,Resolved,2026-06-04,2026-06-05,Billing Support,Tier3,False,18,False
TKT00501,Billing,Low,22,2026-05,UK,High,Escalated Resolution,AG070,27.98,24,Resolved,2026-05-28,2026-05-29,Billing Support,Tier1,False,25,False
TKT00502,Login Issue,Low,21,2026-05,Germany,Low,Self-Service,AG055,43.45,24,Resolved,2026-05-22,2026-05-23,Hosting Support,Tier3,False,31,False
TKT00503,Domain Management,High,13,2026-03,Canada,High,Self-Service,AG097,29.97,24,Open,2026-03-29,2026-03-30,Billing Support,Tier1,False,85,False
TKT00504,Domain Management,Critical,6,2026-02,Germany,Low,Agent Resolved,AG019,5.57,12,Resolved,2026-02-05,2026-02-05,Domain Support,Tier1,False,137,True
TKT00505,Domain Management,Critical,4,2026-01,Germany,Low,Self-Service,AG061,38.07,4,Resolved,2026-01-25,2026-01-26,Domain Support,Tier2,True,148,False
TKT00506,Domain Management,Medium,1,2026-01,Australia,Low,Engineering Fix,AG092,14.27,4,Resolved,2026-01-01,2026-01-01,Hosting Support,Tier3,True,172,False
TKT00507,Website Builder,Critical,11,2026-03,Germany,High,Engineering Fix,AG031,38.24,8,Open,2026-03-11,2026-03-12,Billing Support,Tier2,False,103,False
TKT00508,Billing,Critical,8,2026-02,Germany,High,Escalated Resolution,AG070,4.1,8,Resolved,2026-02-20,2026-02-20,Customer Support,Tier3,False,122,True
