TicketID,Category,Priority,ForecastWeek,ForecastMonth,CustomerRegion,TicketComplexity,ResolutionCategory,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00340,Billing,High,22,2026-05,Canada,Low,Agent Resolved,AG086,8.56,4,Open,2026-05-26,2026-05-26,Domain Support,Tier3,True,27,False
TKT00341,Login Issue,High,22,2026-05,USA,Low,Engineering Fix,AG043,14.66,12,Resolved,2026-05-25,2026-05-25,Billing Support,Tier1,False,28,False
TKT00342,Billing,High,7,2026-02,Germany,Medium,Escalated Resolution,AG079,30.12,12,Open,2026-02-11,2026-02-12,Billing Support,Tier3,False,131,False
TKT00343,Hosting,Medium,16,2026-04,USA,Medium,Agent Resolved,AG029,38.96,24,Resolved,2026-04-17,2026-04-18,Technical Support,Tier1,False,66,False
TKT00344,Hosting,Critical,52,2025-12,UK,Medium,Engineering Fix,AG071,42.26,4,Resolved,2025-12-27,2025-12-28,Hosting Support,Tier1,False,177,False
TKT00345,Billing,Medium,24,2026-06,UK,High,Self-Service,AG094,41.36,4,Resolved,2026-06-11,2026-06-12,Hosting Support,Tier3,True,11,False
TKT00346,Website Builder,Critical,15,2026-04,Australia,Low,Self-Service,AG071,39.19,12,Open,2026-04-08,2026-04-09,Hosting Support,Tier2,True,75,False
TKT00347,Billing,High,8,2026-02,Canada,Medium,Self-Service,AG051,18.19,12,Open,2026-02-17,2026-02-17,Customer Support,Tier3,True,125,False
TKT00348,Website Builder,Medium,13,2026-03,Australia,Low,Engineering Fix,AG021,40.86,8,Open,2026-03-25,2026-03-26,Hosting Support,Tier3,True,89,False
TKT00349,Hosting,High,25,2026-06,USA,Low,Engineering Fix,AG030,35.59,4,Resolved,2026-06-19,2026-06-20,Technical Support,Tier1,True,3,False
TKT00350,Website Builder,High,6,2026-02,Germany,Medium,Engineering Fix,AG006,32.42,4,Resolved,2026-02-03,2026-02-04,Customer Support,Tier3,False,139,False
TKT00351,Domain Management,Medium,13,2026-03,Germany,High,Engineering Fix,AG047,40.24,4,Open,2026-03-27,2026-03-28,Technical Support,Tier2,True,87,False
TKT00352,Domain Management,High,11,2026-03,Germany,Medium,Self-Service,AG065,25.27,8,Resolved,2026-03-14,2026-03-15,Billing Support,Tier1,True,100,False
TKT00353,Domain Management,Medium,19,2026-05,Canada,Low,Agent Resolved,AG047,25.18,4,Resolved,2026-05-09,2026-05-10,Domain Support,Tier2,True,44,False
TKT00354,Hosting,Critical,18,2026-05,Canada,High,Agent Resolved,AG083,23.63,24,Resolved,2026-05-01,2026-05-01,Billing Support,Tier1,True,52,True
TKT00355,Billing,Medium,13,2026-03,India,High,Self-Service,AG074,27.95,8,Resolved,2026-03-29,2026-03-30,Billing Support,Tier2,True,85,False
TKT00356,Hosting,Low,24,2026-06,India,High,Escalated Resolution,AG011,25.28,8,Resolved,2026-06-12,2026-06-13,Hosting Support,Tier2,False,10,False
TKT00357,Hosting,Medium,5,2026-01,Australia,Low,Escalated Resolution,AG022,9.02,12,Resolved,2026-01-29,2026-01-29,Hosting Support,Tier3,True,144,True
TKT00358,Hosting,Medium,10,2026-03,USA,Low,Agent Resolved,AG067,11.8,24,Resolved,2026-03-08,2026-03-08,Hosting Support,Tier1,True,106,True
TKT00359,Website Builder,Low,22,2026-05,Australia,High,Self-Service,AG012,23.37,24,Resolved,2026-05-27,2026-05-27,Hosting Support,Tier3,True,26,True
TKT00360,Email Support,Critical,14,2026-03,Australia,Medium,Escalated Resolution,AG006,43.16,24,Resolved,2026-03-31,2026-04-01,Domain Support,Tier2,False,83,False
TKT00361,Email Support,Low,21,2026-05,Germany,Low,Escalated Resolution,AG062,28.69,8,Resolved,2026-05-23,2026-05-24,Technical Support,Tier3,False,30,False
TKT00362,Login Issue,Low,3,2026-01,Australia,High,Self-Service,AG067,13.12,4,Resolved,2026-01-16,2026-01-16,Billing Support,Tier3,False,157,False
TKT00363,Login Issue,Medium,18,2026-05,Germany,High,Escalated Resolution,AG034,20.22,24,Open,2026-05-03,2026-05-03,Technical Support,Tier3,False,50,True
TKT00364,Hosting,Medium,16,2026-04,Germany,High,Engineering Fix,AG023,47.61,12,Open,2026-04-15,2026-04-16,Hosting Support,Tier2,False,68,False
TKT00365,Website Builder,High,7,2026-02,India,Medium,Agent Resolved,AG085,47.46,4,Resolved,2026-02-13,2026-02-14,Domain Support,Tier3,True,129,False
TKT00366,Website Builder,Critical,23,2026-06,UK,High,Self-Service,AG021,5.71,24,Resolved,2026-06-04,2026-06-04,Customer Support,Tier1,False,18,True
TKT00367,Hosting,Low,7,2026-02,USA,Medium,Agent Resolved,AG048,44.52,4,Open,2026-02-14,2026-02-15,Customer Support,Tier3,False,128,False
TKT00368,Hosting,High,13,2026-03,India,High,Self-Service,AG100,44.74,8,Resolved,2026-03-29,2026-03-30,Domain Support,Tier1,True,85,False
TKT00369,Website Builder,High,3,2026-01,Canada,Low,Agent Resolved,AG079,40.98,8,Resolved,2026-01-16,2026-01-17,Technical Support,Tier1,True,157,False
TKT00370,Login Issue,High,52,2025-12,Germany,Medium,Engineering Fix,AG052,46.86,8,Open,2025-12-26,2025-12-27,Customer Support,Tier3,True,178,False
TKT00371,Website Builder,High,13,2026-03,India,High,Escalated Resolution,AG045,44.2,12,Resolved,2026-03-28,2026-03-29,Hosting Support,Tier1,False,86,False
TKT00372,Website Builder,Low,21,2026-05,UK,Low,Engineering Fix,AG065,44.7,4,Open,2026-05-20,2026-05-21,Customer Support,Tier3,False,33,False
TKT00373,Login Issue,High,16,2026-04,Australia,High,Escalated Resolution,AG089,16.98,24,Resolved,2026-04-16,2026-04-16,Hosting Support,Tier2,True,67,True
TKT00374,Hosting,Critical,15,2026-04,Australia,Low,Engineering Fix,AG015,36.6,12,Resolved,2026-04-12,2026-04-13,Domain Support,Tier3,True,71,False
TKT00375,Billing,High,24,2026-06,Germany,Medium,Self-Service,AG090,32.81,12,Resolved,2026-06-08,2026-06-09,Technical Support,Tier1,False,14,False
TKT00376,Domain Management,Low,9,2026-02,Australia,Low,Engineering Fix,AG041,32.66,12,Resolved,2026-02-28,2026-03-01,Hosting Support,Tier2,True,114,False
TKT00377,Email Support,Medium,4,2026-01,Germany,High,Agent Resolved,AG031,45.51,8,Resolved,2026-01-24,2026-01-25,Billing Support,Tier1,True,149,False
TKT00378,Website Builder,High,8,2026-02,Canada,Low,Self-Service,AG011,40.24,24,Open,2026-02-19,2026-02-20,Customer Support,Tier3,True,123,False
TKT00379,Domain Management,High,3,2026-01,Germany,High,Escalated Resolution,AG063,40.86,8,Open,2026-01-14,2026-01-15,Technical Support,Tier2,True,159,False
TKT00380,Billing,Low,15,2026-04,Australia,Medium,Engineering Fix,AG070,36.26,4,Open,2026-04-08,2026-04-09,Technical Support,Tier2,True,75,False
TKT00381,Login Issue,Critical,12,2026-03,UK,High,Self-Service,AG002,22.49,8,Resolved,2026-03-16,2026-03-16,Hosting Support,Tier1,False,98,False
TKT00382,Domain Management,Medium,17,2026-04,Australia,Medium,Agent Resolved,AG035,18.0,24,Open,2026-04-20,2026-04-20,Technical Support,Tier2,True,63,True
TKT00383,Billing,Critical,2,2026-01,India,Medium,Escalated Resolution,AG052,24.44,12,Resolved,2026-01-07,2026-01-08,Billing Support,Tier3,True,166,False
TKT00384,Email Support,Medium,16,2026-04,USA,High,Escalated Resolution,AG031,47.03,24,Resolved,2026-04-14,2026-04-15,Billing Support,Tier1,True,69,False
TKT00385,Login Issue,Medium,17,2026-04,Germany,Medium,Agent Resolved,AG081,23.23,12,Resolved,2026-04-24,2026-04-24,Technical Support,Tier2,True,59,False
TKT00386,Email Support,Medium,52,2025-12,USA,Low,Escalated Resolution,AG061,19.72,4,Resolved,2025-12-27,2025-12-27,Technical Support,Tier2,False,177,False
TKT00387,Website Builder,High,21,2026-05,UK,Low,Engineering Fix,AG016,17.93,12,Open,2026-05-19,2026-05-19,Billing Support,Tier3,True,34,False
TKT00388,Domain Management,High,22,2026-05,UK,High,Engineering Fix,AG100,47.03,24,Resolved,2026-05-29,2026-05-30,Domain Support,Tier3,False,24,False
TKT00389,Billing,Medium,8,2026-02,India,Medium,Engineering Fix,AG081,22.8,24,Resolved,2026-02-16,2026-02-16,Customer Support,Tier1,False,126,True
TKT00390,Domain Management,High,8,2026-02,India,Medium,Engineering Fix,AG035,11.73,24,Resolved,2026-02-17,2026-02-17,Hosting Support,Tier3,False,125,True
TKT00391,Billing,Low,7,2026-02,Canada,High,Agent Resolved,AG085,20.46,12,Resolved,2026-02-13,2026-02-13,Billing Support,Tier1,False,129,False
TKT00392,Login Issue,Critical,20,2026-05,Australia,Low,Self-Service,AG099,5.84,24,Open,2026-05-12,2026-05-12,Customer Support,Tier1,False,41,True
TKT00393,Login Issue,Critical,18,2026-05,UK,Low,Agent Resolved,AG095,30.05,12,Resolved,2026-05-02,2026-05-03,Billing Support,Tier1,True,51,False
TKT00394,Email Support,High,21,2026-05,UK,Medium,Engineering Fix,AG070,2.34,12,Open,2026-05-22,2026-05-22,Domain Support,Tier1,True,31,True
TKT00395,Hosting,Critical,5,2026-01,Australia,High,Escalated Resolution,AG045,28.77,24,Open,2026-01-30,2026-01-31,Billing Support,Tier1,False,143,False
TKT00396,Hosting,High,16,2026-04,Canada,Medium,Self-Service,AG001,15.47,8,Resolved,2026-04-15,2026-04-15,Technical Support,Tier2,True,68,False
TKT00397,Hosting,Critical,17,2026-04,UK,Low,Engineering Fix,AG038,33.33,8,Resolved,2026-04-23,2026-04-24,Hosting Support,Tier2,True,60,False
TKT00398,Website Builder,Critical,12,2026-03,Germany,Low,Agent Resolved,AG092,20.35,24,Resolved,2026-03-22,2026-03-22,Billing Support,Tier2,True,92,True
TKT00399,Billing,High,15,2026-04,UK,High,Escalated Resolution,AG053,20.85,8,Resolved,2026-04-08,2026-04-08,Billing Support,Tier1,False,75,False
TKT00400,Hosting,Critical,11,2026-03,UK,High,Engineering Fix,AG025,6.19,12,Resolved,2026-03-12,2026-03-12,Billing Support,Tier1,True,102,True
TKT00401,Login Issue,High,25,2026-06,UK,Low,Engineering Fix,AG094,9.74,4,Resolved,2026-06-15,2026-06-15,Customer Support,Tier1,True,7,False
TKT00402,Domain Management,Critical,4,2026-01,UK,Medium,Escalated Resolution,AG060,24.2,4,Resolved,2026-01-22,2026-01-23,Customer Support,Tier1,True,151,False
TKT00403,Hosting,Low,8,2026-02,Australia,Medium,Agent Resolved,AG025,13.53,12,Resolved,2026-02-21,2026-02-21,Customer Support,Tier1,True,121,False
TKT00404,Hosting,Medium,19,2026-05,India,Low,Agent Resolved,AG059,19.09,4,Open,2026-05-09,2026-05-09,Billing Support,Tier2,False,44,False
TKT00405,Domain Management,High,23,2026-06,Canada,High,Self-Service,AG096,33.03,4,Resolved,2026-06-01,2026-06-02,Domain Support,Tier3,False,21,False
TKT00406,Login Issue,Medium,5,2026-01,USA,Low,Engineering Fix,AG042,10.34,4,Resolved,2026-01-31,2026-01-31,Technical Support,Tier3,True,142,False
TKT00407,Billing,Low,6,2026-02,USA,High,Engineering Fix,AG089,19.6,8,Resolved,2026-02-08,2026-02-08,Customer Support,Tier1,True,134,False
TKT00408,Email Support,High,20,2026-05,India,Low,Self-Service,AG046,24.5,8,Open,2026-05-13,2026-05-14,Customer Support,Tier1,False,40,False
TKT00409,Website Builder,High,23,2026-06,Germany,High,Agent Resolved,AG003,11.94,24,Resolved,2026-06-04,2026-06-04,Billing Support,Tier2,True,18,True
TKT00410,Hosting,High,18,2026-04,Australia,High,Engineering Fix,AG025,23.81,8,Open,2026-04-30,2026-04-30,Technical Support,Tier2,False,53,False
TKT00411,Website Builder,Medium,19,2026-05,USA,High,Agent Resolved,AG058,13.94,12,Resolved,2026-05-06,2026-05-06,Hosting Support,Tier2,False,47,False
TKT00412,Email Support,Critical,4,2026-01,India,Low,Self-Service,AG080,1.03,12,Open,2026-01-22,2026-01-22,Billing Support,Tier2,True,151,True
TKT00413,Website Builder,Critical,1,2026-01,Canada,High,Engineering Fix,AG099,31.94,8,Open,2026-01-04,2026-01-05,Technical Support,Tier2,False,169,False
TKT00414,Login Issue,Low,15,2026-04,Australia,High,Self-Service,AG006,31.12,8,Resolved,2026-04-09,2026-04-10,Customer Support,Tier1,True,74,False
TKT00415,Login Issue,Low,8,2026-02,Australia,High,Engineering Fix,AG085,23.81,24,Open,2026-02-17,2026-02-17,Hosting Support,Tier3,False,125,True
TKT00416,Billing,Low,2,2026-01,USA,Low,Engineering Fix,AG011,3.31,24,Resolved,2026-01-10,2026-01-10,Technical Support,Tier3,False,163,True
TKT00417,Email Support,Low,2,2026-01,Australia,Medium,Self-Service,AG094,39.64,4,Resolved,2026-01-05,2026-01-06,Customer Support,Tier1,True,168,False
TKT00418,Billing,Critical,4,2026-01,Canada,Low,Agent Resolved,AG073,5.76,8,Open,2026-01-19,2026-01-19,Hosting Support,Tier2,True,154,True
TKT00419,Website Builder,High,3,2026-01,India,Medium,Engineering Fix,AG014,37.02,8,Resolved,2026-01-12,2026-01-13,Hosting Support,Tier2,False,161,False
TKT00420,Website Builder,Critical,19,2026-05,UK,Medium,Escalated Resolution,AG048,31.9,24,Resolved,2026-05-04,2026-05-05,Technical Support,Tier3,True,49,False
TKT00421,Billing,Critical,21,2026-05,Australia,High,Escalated Resolution,AG047,27.47,24,Resolved,2026-05-19,2026-05-20,Domain Support,Tier1,True,34,False
TKT00422,Website Builder,Low,23,2026-06,Australia,Low,Escalated Resolution,AG001,47.2,12,Resolved,2026-06-02,2026-06-03,Billing Support,Tier2,True,20,False
TKT00423,Email Support,High,3,2026-01,Australia,High,Agent Resolved,AG013,37.26,4,Resolved,2026-01-13,2026-01-14,Technical Support,Tier1,True,160,False
TKT00424,Website Builder,Medium,9,2026-02,Canada,Medium,Escalated Resolution,AG012,13.45,24,Open,2026-02-23,2026-02-23,Billing Support,Tier3,True,119,True
TKT00425,Hosting,Medium,3,2026-01,Germany,High,Self-Service,AG077,35.01,12,Resolved,2026-01-17,2026-01-18,Hosting Support,Tier2,True,156,False
TKT00426,Domain Management,High,22,2026-05,Germany,Medium,Self-Service,AG099,37.67,8,Open,2026-05-27,2026-05-28,Customer Support,Tier3,False,26,False
TKT00427,Website Builder,Low,10,2026-03,UK,High,Agent Resolved,AG042,3.54,8,Resolved,2026-03-06,2026-03-06,Customer Support,Tier3,False,108,True
TKT00428,Website Builder,Low,3,2026-01,Canada,Medium,Escalated Resolution,AG051,46.64,8,Resolved,2026-01-17,2026-01-18,Technical Support,Tier1,False,156,False
TKT00429,Login Issue,Critical,24,2026-06,UK,Low,Engineering Fix,AG065,27.86,24,Resolved,2026-06-09,2026-06-10,Billing Support,Tier2,True,13,False
TKT00430,Email Support,Medium,3,2026-01,Australia,High,Agent Resolved,AG032,23.93,4,Resolved,2026-01-18,2026-01-18,Domain Support,Tier2,True,155,False
TKT00431,Hosting,Critical,5,2026-01,UK,Medium,Agent Resolved,AG042,6.29,12,Open,2026-01-30,2026-01-30,Customer Support,Tier2,True,143,True
TKT00432,Website Builder,Critical,5,2026-02,Australia,Low,Engineering Fix,AG006,47.42,8,Resolved,2026-02-01,2026-02-02,Technical Support,Tier1,True,141,False
TKT00433,Login Issue,Medium,6,2026-02,Australia,Low,Escalated Resolution,AG002,6.28,12,Resolved,2026-02-07,2026-02-07,Technical Support,Tier2,False,135,True
TKT00434,Billing,Medium,23,2026-06,Canada,High,Escalated Resolution,AG071,2.07,24,Open,2026-06-03,2026-06-03,Billing Support,Tier3,True,19,True
TKT00435,Email Support,Low,2,2026-01,UK,Low,Self-Service,AG037,18.7,8,Open,2026-01-08,2026-01-08,Technical Support,Tier1,False,165,False
TKT00436,Login Issue,Low,11,2026-03,Germany,High,Escalated Resolution,AG085,31.77,12,Resolved,2026-03-12,2026-03-13,Customer Support,Tier2,False,102,False
TKT00437,Hosting,Low,17,2026-04,UK,Medium,Self-Service,AG024,11.86,8,Open,2026-04-23,2026-04-23,Domain Support,Tier3,True,60,False
TKT00438,Website Builder,High,13,2026-03,UK,Medium,Engineering Fix,AG096,2.87,8,Resolved,2026-03-27,2026-03-27,Technical Support,Tier3,False,87,True
TKT00439,Domain Management,Medium,8,2026-02,Australia,Medium,Self-Service,AG081,17.7,12,Resolved,2026-02-21,2026-02-21,Customer Support,Tier3,False,121,False
TKT00440,Domain Management,Critical,25,2026-06,India,Low,Self-Service,AG094,11.6,24,Open,2026-06-16,2026-06-16,Hosting Support,Tier3,True,6,True
TKT00441,Website Builder,Medium,6,2026-02,Germany,Medium,Escalated Resolution,AG058,20.61,8,Resolved,2026-02-03,2026-02-03,Billing Support,Tier3,True,139,False
TKT00442,Domain Management,Medium,9,2026-02,Germany,Low,Agent Resolved,AG041,41.54,4,Open,2026-02-27,2026-02-28,Hosting Support,Tier3,True,115,False
TKT00443,Billing,Low,4,2026-01,UK,Medium,Engineering Fix,AG039,9.65,24,Resolved,2026-01-21,2026-01-21,Billing Support,Tier1,True,152,True
TKT00444,Login Issue,High,7,2026-02,Australia,High,Agent Resolved,AG077,7.18,8,Resolved,2026-02-13,2026-02-13,Customer Support,Tier2,True,129,True
TKT00445,Hosting,Medium,22,2026-05,Australia,High,Engineering Fix,AG092,33.34,12,Resolved,2026-05-30,2026-05-31,Domain Support,Tier2,False,23,False
TKT00446,Billing,Medium,9,2026-03,USA,Medium,Self-Service,AG035,7.46,24,Resolved,2026-03-01,2026-03-01,Billing Support,Tier1,True,113,True
TKT00447,Hosting,Critical,4,2026-01,India,Medium,Engineering Fix,AG032,9.32,24,Resolved,2026-01-19,2026-01-19,Customer Support,Tier3,False,154,True
TKT00448,Hosting,Low,9,2026-03,Australia,Low,Engineering Fix,AG059,34.85,4,Resolved,2026-03-01,2026-03-02,Hosting Support,Tier3,False,113,False
TKT00449,Login Issue,Critical,1,2026-01,Australia,High,Self-Service,AG025,47.24,12,Resolved,2026-01-04,2026-01-05,Domain Support,Tier2,False,169,False
TKT00450,Hosting,High,8,2026-02,Australia,Low,Agent Resolved,AG060,22.68,24,Resolved,2026-02-18,2026-02-18,Hosting Support,Tier1,True,124,True
TKT00451,Email Support,Medium,11,2026-03,Germany,Medium,Escalated Resolution,AG058,37.6,4,Resolved,2026-03-12,2026-03-13,Domain Support,Tier3,True,102,False
TKT00452,Login Issue,High,5,2026-01,UK,High,Agent Resolved,AG092,42.48,4,Resolved,2026-01-31,2026-02-01,Customer Support,Tier3,False,142,False
TKT00453,Login Issue,Critical,18,2026-05,India,High,Agent Resolved,AG049,30.8,24,Resolved,2026-05-02,2026-05-03,Billing Support,Tier2,True,51,False
TKT00454,Billing,Medium,15,2026-04,India,Low,Engineering Fix,AG040,8.62,12,Resolved,2026-04-10,2026-04-10,Technical Support,Tier3,True,73,True
TKT00455,Billing,Medium,4,2026-01,USA,High,Escalated Resolution,AG002,6.53,24,Resolved,2026-01-19,2026-01-19,Domain Support,Tier3,True,154,True
TKT00456,Hosting,Medium,2,2026-01,Canada,High,Engineering Fix,AG059,29.58,24,Resolved,2026-01-05,2026-01-06,Customer Support,Tier3,True,168,False
TKT00457,Website Builder,High,8,2026-02,Australia,High,Agent Resolved,AG007,12.5,8,Resolved,2026-02-16,2026-02-16,Customer Support,Tier3,False,126,False
TKT00458,Login Issue,High,22,2026-05,UK,Low,Self-Service,AG014,2.73,24,Resolved,2026-05-31,2026-05-31,Billing Support,Tier3,False,22,True
TKT00459,Email Support,Medium,25,2026-06,Germany,High,Escalated Resolution,AG005,29.72,4,Resolved,2026-06-17,2026-06-18,Technical Support,Tier2,False,5,False
TKT00460,Hosting,Low,12,2026-03,UK,Medium,Agent Resolved,AG016,39.55,12,Resolved,2026-03-21,2026-03-22,Hosting Support,Tier2,True,93,False
TKT00461,Website Builder,Low,22,2026-05,USA,High,Self-Service,AG062,33.7,12,Resolved,2026-05-27,2026-05-28,Hosting Support,Tier2,False,26,False
TKT00462,Website Builder,High,6,2026-02,Canada,High,Engineering Fix,AG067,25.69,24,Resolved,2026-02-06,2026-02-07,Billing Support,Tier3,True,136,False
TKT00463,Billing,Low,1,2026-01,USA,Low,Engineering Fix,AG081,34.3,4,Resolved,2026-01-03,2026-01-04,Hosting Support,Tier2,False,170,False
TKT00464,Domain Management,Medium,11,2026-03,USA,High,Agent Resolved,AG089,3.14,12,Resolved,2026-03-10,2026-03-10,Customer Support,Tier2,False,104,True
TKT00465,Domain Management,Low,14,2026-04,USA,High,Escalated Resolution,AG044,24.81,24,Open,2026-04-01,2026-04-02,Hosting Support,Tier1,True,82,False
TKT00466,Domain Management,Critical,12,2026-03,Germany,Low,Agent Resolved,AG062,10.12,8,Resolved,2026-03-19,2026-03-19,Hosting Support,Tier2,False,95,False
TKT00467,Hosting,Low,52,2025-12,Australia,Medium,Escalated Resolution,AG072,37.85,4,Resolved,2025-12-28,2025-12-29,Hosting Support,Tier3,False,176,False
TKT00468,Domain Management,Low,14,2026-03,Canada,Medium,Self-Service,AG044,38.58,24,Open,2026-03-31,2026-04-01,Billing Support,Tier3,False,83,False
TKT00469,Login Issue,High,23,2026-06,India,Medium,Self-Service,AG035,9.81,24,Resolved,2026-06-01,2026-06-01,Domain Support,Tier1,False,21,True
TKT00470,Domain Management,Medium,20,2026-05,Australia,Medium,Agent Resolved,AG015,22.24,12,Resolved,2026-05-15,2026-05-15,Billing Support,Tier1,False,38,False
TKT00471,Hosting,Medium,21,2026-05,Canada,Medium,Engineering Fix,AG094,24.78,12,Resolved,2026-05-18,2026-05-19,Billing Support,Tier1,True,35,False
TKT00472,Login Issue,Critical,14,2026-03,Germany,High,Self-Service,AG001,10.64,12,Resolved,2026-03-31,2026-03-31,Hosting Support,Tier1,False,83,True
TKT00473,Login Issue,Low,17,2026-04,Australia,High,Escalated Resolution,AG003,22.94,12,Resolved,2026-04-26,2026-04-26,Technical Support,Tier1,True,57,False
TKT00474,Website Builder,High,21,2026-05,Germany,High,Self-Service,AG035,14.47,8,Resolved,2026-05-23,2026-05-23,Technical Support,Tier1,True,30,False
TKT00475,Website Builder,Low,6,2026-02,Canada,High,Escalated Resolution,AG071,46.04,12,Resolved,2026-02-05,2026-02-06,Billing Support,Tier3,False,137,False
TKT00476,Billing,Low,14,2026-04,UK,High,Escalated Resolution,AG070,27.98,24,Resolved,2026-04-01,2026-04-02,Billing Support,Tier1,False,82,False
TKT00477,Login Issue,Low,1,2026-01,Germany,Low,Self-Service,AG055,43.45,24,Resolved,2026-01-04,2026-01-05,Hosting Support,Tier3,False,169,False
TKT00478,Domain Management,High,1,2026-01,Canada,High,Self-Service,AG097,29.97,24,Open,2026-01-02,2026-01-03,Billing Support,Tier1,False,171,False
TKT00479,Domain Management,Critical,5,2026-01,Germany,Low,Agent Resolved,AG019,5.57,12,Resolved,2026-01-26,2026-01-26,Domain Support,Tier1,False,147,True
TKT00480,Domain Management,Critical,7,2026-02,Germany,Low,Self-Service,AG061,38.07,4,Resolved,2026-02-12,2026-02-13,Domain Support,Tier2,True,130,False
TKT00481,Domain Management,Medium,18,2026-05,Australia,Low,Engineering Fix,AG092,14.27,4,Resolved,2026-05-03,2026-05-03,Hosting Support,Tier3,True,50,False
TKT00482,Website Builder,Critical,7,2026-02,Germany,High,Engineering Fix,AG031,38.24,8,Open,2026-02-10,2026-02-11,Billing Support,Tier2,False,132,False
TKT00483,Billing,Critical,1,2026-01,Germany,High,Escalated Resolution,AG070,4.1,8,Resolved,2026-01-01,2026-01-01,Customer Support,Tier3,False,172,True
TKT00484,Website Builder,Critical,5,2026-01,UK,High,Self-Service,AG057,6.37,8,Resolved,2026-01-27,2026-01-27,Domain Support,Tier1,True,146,True
TKT00485,Website Builder,Critical,8,2026-02,UK,Medium,Self-Service,AG012,33.22,8,Resolved,2026-02-21,2026-02-22,Hosting Support,Tier3,True,121,False
TKT00486,Email Support,Medium,20,2026-05,Germany,High,Escalated Resolution,AG050,36.58,24,Resolved,2026-05-11,2026-05-12,Billing Support,Tier3,False,42,False
TKT00487,Email Support,High,13,2026-03,Germany,High,Escalated Resolution,AG012,15.09,4,Open,2026-03-26,2026-03-26,Hosting Support,Tier2,True,88,False
TKT00488,Login Issue,High,16,2026-04,Australia,Low,Self-Service,AG091,41.07,12,Resolved,2026-04-19,2026-04-20,Technical Support,Tier1,True,64,False
TKT00489,Website Builder,Critical,11,2026-03,India,Medium,Engineering Fix,AG052,21.29,24,Resolved,2026-03-10,2026-03-10,Hosting Support,Tier1,True,104,True
TKT00490,Billing,Critical,5,2026-01,UK,Medium,Agent Resolved,AG037,23.32,8,Resolved,2026-01-26,2026-01-26,Customer Support,Tier1,True,147,False
TKT00491,Hosting,Critical,13,2026-03,Canada,Low,Agent Resolved,AG083,7.77,24,Resolved,2026-03-29,2026-03-29,Hosting Support,Tier2,True,85,True
TKT00492,Hosting,Critical,23,2026-06,Germany,Medium,Agent Resolved,AG024,22.36,24,Open,2026-06-04,2026-06-04,Customer Support,Tier3,False,18,True
TKT00493,Billing,High,18,2026-04,Germany,High,Escalated Resolution,AG005,40.8,4,Open,2026-04-28,2026-04-29,Domain Support,Tier3,False,55,False
TKT00494,Hosting,Low,18,2026-04,Canada,High,Escalated Resolution,AG060,6.32,4,Open,2026-04-27,2026-04-27,Hosting Support,Tier1,True,56,False
TKT00495,Email Support,Low,14,2026-04,India,High,Escalated Resolution,AG079,23.21,4,Resolved,2026-04-02,2026-04-02,Hosting Support,Tier1,False,81,False
TKT00496,Hosting,High,13,2026-03,Germany,Medium,Escalated Resolution,AG038,22.34,8,Resolved,2026-03-24,2026-03-24,Hosting Support,Tier3,False,90,False
TKT00497,Website Builder,High,4,2026-01,USA,High,Engineering Fix,AG075,35.17,8,Open,2026-01-23,2026-01-24,Customer Support,Tier3,False,150,False
TKT00498,Website Builder,Low,2,2026-01,UK,Medium,Self-Service,AG017,39.02,4,Resolved,2026-01-07,2026-01-08,Technical Support,Tier1,False,166,False
TKT00499,Domain Management,Low,21,2026-05,India,Low,Agent Resolved,AG076,13.94,8,Resolved,2026-05-19,2026-05-19,Technical Support,Tier1,False,34,False
TKT00500,Billing,Critical,4,2026-01,Canada,High,Self-Service,AG044,37.78,4,Resolved,2026-01-23,2026-01-24,Hosting Support,Tier1,False,150,False
TKT00501,Hosting,Critical,5,2026-01,Canada,High,Engineering Fix,AG093,36.38,8,Resolved,2026-01-30,2026-01-31,Hosting Support,Tier3,False,143,False
TKT00502,Domain Management,Low,12,2026-03,USA,Low,Engineering Fix,AG052,3.55,24,Resolved,2026-03-22,2026-03-22,Domain Support,Tier3,True,92,True
TKT00503,Email Support,Critical,3,2026-01,Germany,Medium,Agent Resolved,AG068,18.85,24,Resolved,2026-01-14,2026-01-14,Technical Support,Tier2,False,159,True
TKT00504,Website Builder,Low,3,2026-01,USA,High,Escalated Resolution,AG056,32.89,12,Resolved,2026-01-15,2026-01-16,Technical Support,Tier2,True,158,False
TKT00505,Website Builder,Critical,6,2026-02,Germany,High,Agent Resolved,AG094,13.0,8,Open,2026-02-07,2026-02-07,Technical Support,Tier3,True,135,False
TKT00506,Login Issue,Low,11,2026-03,USA,Low,Engineering Fix,AG013,15.72,4,Resolved,2026-03-14,2026-03-14,Technical Support,Tier1,False,100,False
TKT00507,Login Issue,Low,5,2026-01,Australia,Low,Self-Service,AG077,12.84,8,Open,2026-01-29,2026-01-29,Customer Support,Tier3,True,144,False
TKT00508,Website Builder,Medium,4,2026-01,Germany,High,Agent Resolved,AG015,5.06,8,Resolved,2026-01-21,2026-01-21,Technical Support,Tier2,True,152,True
TKT00509,Domain Management,Critical,7,2026-02,India,High,Escalated Resolution,AG033,31.02,8,Resolved,2026-02-11,2026-02-12,Technical Support,Tier1,False,131,False
