TicketID,Category,Priority,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00460,Website Builder,High,AG010,24.06,12,Open,2026-02-27,2026-02-28,Billing Support,Tier1,True,115,False
TKT00461,Billing,Critical,AG070,37.95,24,Resolved,2026-04-06,2026-04-07,Technical Support,Tier1,True,77,False
TKT00462,Domain Management,High,AG038,32.18,8,Open,2026-03-15,2026-03-16,Hosting Support,Tier2,True,99,False
TKT00463,Domain Management,Critical,AG031,6.39,8,Resolved,2026-02-17,2026-02-17,Technical Support,Tier2,True,125,True
TKT00464,Website Builder,High,AG004,19.14,12,Open,2026-02-05,2026-02-05,Hosting Support,Tier2,False,137,False
TKT00465,Email Support,Medium,AG042,3.06,4,Resolved,2026-02-08,2026-02-08,Billing Support,Tier3,True,134,True
TKT00466,Billing,Medium,AG088,30.47,24,Resolved,2026-03-19,2026-03-20,Billing Support,Tier3,False,95,False
TKT00467,Login Issue,Medium,AG004,31.39,24,Resolved,2026-03-10,2026-03-11,Customer Support,Tier1,True,104,False
TKT00468,Domain Management,Low,AG074,3.55,8,Resolved,2026-04-11,2026-04-11,Domain Support,Tier2,False,72,True
TKT00469,Hosting,High,AG003,30.62,24,Resolved,2026-04-15,2026-04-16,Hosting Support,Tier1,True,68,False
TKT00470,Website Builder,Low,AG090,36.53,4,Resolved,2026-05-26,2026-05-27,Hosting Support,Tier1,False,27,False
TKT00471,Domain Management,Low,AG037,37.98,24,Resolved,2026-01-31,2026-02-01,Domain Support,Tier3,True,142,False
TKT00472,Website Builder,Medium,AG018,23.28,24,Open,2026-04-18,2026-04-18,Technical Support,Tier3,True,65,True
TKT00473,Email Support,High,AG002,15.01,8,Resolved,2026-01-10,2026-01-10,Customer Support,Tier1,False,163,False
TKT00474,Login Issue,High,AG027,26.25,12,Resolved,2026-05-09,2026-05-10,Domain Support,Tier3,True,44,False
TKT00475,Billing,High,AG025,8.56,4,Resolved,2026-04-26,2026-04-26,Hosting Support,Tier1,False,57,False
TKT00476,Login Issue,High,AG086,31.3,4,Resolved,2026-02-02,2026-02-03,Customer Support,Tier1,False,140,False
TKT00477,Domain Management,Medium,AG086,45.72,8,Resolved,2026-03-11,2026-03-12,Technical Support,Tier3,True,103,False
TKT00478,Domain Management,Critical,AG058,43.31,12,Open,2026-03-04,2026-03-05,Technical Support,Tier3,True,110,False
TKT00479,Domain Management,High,AG055,27.58,8,Resolved,2026-03-27,2026-03-28,Technical Support,Tier1,True,87,False
TKT00480,Email Support,Critical,AG036,34.47,12,Resolved,2026-02-25,2026-02-26,Technical Support,Tier2,False,117,False
TKT00481,Domain Management,Critical,AG071,21.93,4,Resolved,2026-02-28,2026-02-28,Hosting Support,Tier1,False,114,False
TKT00482,Billing,Medium,AG034,41.36,4,Resolved,2026-02-27,2026-02-28,Customer Support,Tier3,True,115,False
TKT00483,Website Builder,Critical,AG099,39.19,8,Resolved,2026-04-20,2026-04-21,Hosting Support,Tier2,False,63,False
TKT00484,Billing,High,AG051,31.73,8,Open,2026-01-07,2026-01-08,Technical Support,Tier1,False,166,False
TKT00485,Login Issue,Critical,AG047,24.55,4,Resolved,2026-02-02,2026-02-03,Hosting Support,Tier3,True,140,False
TKT00486,Billing,Critical,AG021,36.59,8,Open,2026-03-31,2026-04-01,Hosting Support,Tier3,True,83,False
TKT00487,Hosting,High,AG006,35.59,8,Resolved,2026-01-11,2026-01-12,Billing Support,Tier1,False,162,False
TKT00488,Login Issue,Medium,AG067,18.36,12,Resolved,2026-02-19,2026-02-19,Domain Support,Tier2,True,123,False
TKT00489,Email Support,High,AG014,2.88,12,Resolved,2026-02-18,2026-02-18,Hosting Support,Tier3,True,124,True
TKT00490,Hosting,High,AG076,18.7,4,Open,2026-05-04,2026-05-04,Technical Support,Tier2,True,49,False
TKT00491,Domain Management,High,AG063,25.27,24,Open,2026-01-12,2026-01-13,Customer Support,Tier3,True,161,False
TKT00492,Billing,Low,AG066,21.68,12,Resolved,2026-06-21,2026-06-21,Billing Support,Tier1,True,1,False
TKT00493,Email Support,Low,AG085,18.02,8,Resolved,2026-04-06,2026-04-06,Technical Support,Tier3,True,77,False
TKT00494,Hosting,Critical,AG027,23.63,8,Resolved,2026-05-16,2026-05-16,Customer Support,Tier1,True,37,False
TKT00495,Website Builder,Medium,AG018,7.01,4,Open,2026-02-07,2026-02-07,Billing Support,Tier1,True,135,False
TKT00496,Billing,Critical,AG077,13.14,4,Resolved,2026-01-11,2026-01-11,Customer Support,Tier1,False,162,False
TKT00497,Hosting,Critical,AG022,29.51,8,Resolved,2026-01-24,2026-01-25,Hosting Support,Tier1,True,149,False
TKT00498,Website Builder,High,AG022,30.29,12,Resolved,2026-01-13,2026-01-14,Hosting Support,Tier3,True,160,False
TKT00499,Hosting,Medium,AG014,11.8,4,Resolved,2026-05-21,2026-05-21,Hosting Support,Tier3,False,32,False
TKT00500,Website Builder,Low,AG023,39.85,24,Open,2026-04-11,2026-04-12,Hosting Support,Tier1,True,72,False
TKT00501,Email Support,Medium,AG078,5.38,4,Resolved,2026-04-15,2026-04-15,Hosting Support,Tier2,False,68,False
TKT00502,Email Support,Critical,AG030,42.12,24,Resolved,2026-04-23,2026-04-24,Technical Support,Tier3,True,60,False
TKT00503,Domain Management,Critical,AG099,21.0,8,Resolved,2026-02-21,2026-02-21,Technical Support,Tier3,False,121,False
TKT00504,Login Issue,Low,AG074,13.12,4,Open,2026-04-30,2026-04-30,Customer Support,Tier2,True,53,False
TKT00505,Domain Management,Critical,AG047,33.33,4,Resolved,2025-12-27,2025-12-28,Domain Support,Tier3,False,177,False
TKT00506,Website Builder,Critical,AG073,13.28,12,Open,2026-01-30,2026-01-30,Technical Support,Tier3,False,143,False
TKT00507,Hosting,Critical,AG023,36.48,12,Open,2026-03-23,2026-03-24,Hosting Support,Tier2,False,91,False
TKT00508,Website Builder,High,AG100,47.46,24,Resolved,2026-02-20,2026-02-21,Customer Support,Tier3,True,122,False
TKT00509,Email Support,Medium,AG013,21.99,8,Open,2026-01-21,2026-01-21,Domain Support,Tier2,True,152,False
TKT00510,Email Support,Low,AG012,8.55,8,Resolved,2026-06-08,2026-06-08,Hosting Support,Tier2,True,14,False
TKT00511,Billing,High,AG011,4.01,4,Resolved,2026-06-21,2026-06-21,Domain Support,Tier3,False,1,False
TKT00512,Website Builder,Low,AG100,34.45,8,Resolved,2026-01-24,2026-01-25,Domain Support,Tier1,True,149,False
TKT00513,Website Builder,High,AG025,40.98,4,Open,2026-05-31,2026-06-01,Hosting Support,Tier3,True,22,False
TKT00514,Email Support,Low,AG047,29.91,8,Resolved,2026-03-19,2026-03-20,Billing Support,Tier1,False,95,False
TKT00515,Domain Management,Critical,AG052,37.64,8,Open,2026-02-15,2026-02-16,Customer Support,Tier3,True,127,False
TKT00516,Website Builder,High,AG093,44.2,12,Resolved,2026-03-15,2026-03-16,Technical Support,Tier1,True,99,False
TKT00517,Hosting,Low,AG034,22.37,8,Resolved,2026-04-08,2026-04-08,Hosting Support,Tier1,True,75,False
TKT00518,Domain Management,Low,AG066,24.65,12,Open,2026-01-30,2026-01-31,Hosting Support,Tier2,False,143,False
TKT00519,Website Builder,Critical,AG099,46.4,8,Resolved,2026-05-18,2026-05-19,Domain Support,Tier3,False,35,False
TKT00520,Login Issue,Critical,AG015,43.14,12,Resolved,2026-02-11,2026-02-12,Domain Support,Tier3,True,131,False
TKT00521,Billing,High,AG053,32.81,12,Open,2026-02-20,2026-02-21,Hosting Support,Tier1,False,122,False
TKT00522,Login Issue,Critical,AG087,12.67,12,Resolved,2026-01-16,2026-01-16,Hosting Support,Tier1,False,157,False
TKT00523,Billing,High,AG024,15.75,8,Resolved,2026-02-25,2026-02-25,Billing Support,Tier1,True,117,False
TKT00524,Billing,Medium,AG026,42.02,8,Open,2026-05-13,2026-05-14,Technical Support,Tier1,True,40,False
TKT00525,Login Issue,Critical,AG079,6.63,4,Open,2026-01-21,2026-01-21,Customer Support,Tier2,False,152,False
TKT00526,Hosting,High,AG063,30.17,8,Open,2026-01-05,2026-01-06,Technical Support,Tier2,True,168,False
TKT00527,Billing,Low,AG068,36.26,24,Resolved,2026-03-26,2026-03-27,Hosting Support,Tier1,False,88,False
TKT00528,Email Support,Medium,AG059,19.5,4,Open,2026-01-14,2026-01-14,Domain Support,Tier2,True,159,False
TKT00529,Billing,Critical,AG075,1.56,4,Resolved,2026-01-29,2026-01-29,Technical Support,Tier3,False,144,True
TKT00530,Domain Management,Medium,AG035,9.8,24,Open,2026-01-22,2026-01-22,Technical Support,Tier2,True,151,True
TKT00531,Billing,Critical,AG090,24.44,12,Resolved,2026-01-12,2026-01-13,Domain Support,Tier2,False,161,False
TKT00532,Billing,Medium,AG013,9.45,12,Resolved,2026-02-14,2026-02-14,Hosting Support,Tier2,False,128,True
TKT00533,Email Support,Medium,AG061,10.21,4,Resolved,2026-01-20,2026-01-20,Domain Support,Tier2,True,153,False
TKT00534,Email Support,High,AG063,47.79,12,Resolved,2026-06-04,2026-06-05,Hosting Support,Tier3,True,18,False
TKT00535,Email Support,Medium,AG008,19.72,8,Resolved,2026-01-04,2026-01-04,Domain Support,Tier3,True,169,False
TKT00536,Domain Management,High,AG047,22.14,12,Open,2025-12-24,2025-12-24,Hosting Support,Tier2,False,180,False
TKT00537,Login Issue,High,AG087,1.93,8,Open,2026-02-17,2026-02-17,Hosting Support,Tier3,True,125,True
TKT00538,Domain Management,High,AG042,47.03,24,Resolved,2026-05-07,2026-05-08,Customer Support,Tier2,False,46,False
TKT00539,Billing,Medium,AG082,22.8,12,Resolved,2026-04-16,2026-04-16,Hosting Support,Tier3,False,67,False
TKT00540,Login Issue,Low,AG021,40.9,12,Resolved,2026-01-05,2026-01-06,Technical Support,Tier2,False,168,False
TKT00541,Website Builder,Critical,AG035,34.39,24,Resolved,2026-06-03,2026-06-04,Hosting Support,Tier3,False,19,False
TKT00542,Billing,Low,AG017,20.46,8,Resolved,2026-02-12,2026-02-12,Customer Support,Tier1,True,130,False
TKT00543,Login Issue,Low,AG061,19.66,4,Resolved,2026-04-10,2026-04-10,Domain Support,Tier3,True,73,False
TKT00544,Website Builder,Medium,AG011,5.88,24,Resolved,2026-06-02,2026-06-02,Billing Support,Tier1,False,20,True
TKT00545,Billing,Medium,AG068,21.83,8,Resolved,2026-03-17,2026-03-17,Customer Support,Tier3,False,97,False
TKT00546,Domain Management,Critical,AG060,41.44,12,Open,2025-12-28,2025-12-29,Domain Support,Tier1,True,176,False
TKT00547,Hosting,Critical,AG068,28.77,12,Resolved,2026-03-11,2026-03-12,Domain Support,Tier3,True,103,False
TKT00548,Hosting,High,AG047,38.82,24,Resolved,2026-04-16,2026-04-17,Billing Support,Tier2,True,67,False
TKT00549,Billing,High,AG037,1.0,24,Open,2026-04-23,2026-04-23,Customer Support,Tier3,False,60,True
TKT00550,Hosting,High,AG002,45.51,24,Resolved,2026-04-23,2026-04-24,Hosting Support,Tier1,True,60,False
TKT00551,Billing,Critical,AG072,26.77,24,Resolved,2026-02-12,2026-02-13,Billing Support,Tier1,False,130,False
TKT00552,Billing,High,AG011,39.94,24,Resolved,2026-01-08,2026-01-09,Hosting Support,Tier3,False,165,False
TKT00553,Email Support,High,AG053,14.38,8,Resolved,2026-03-09,2026-03-09,Billing Support,Tier1,False,105,False
TKT00554,Hosting,Critical,AG035,6.19,24,Resolved,2026-03-17,2026-03-17,Technical Support,Tier1,True,97,True
TKT00555,Website Builder,Low,AG024,3.33,4,Resolved,2026-05-23,2026-05-23,Technical Support,Tier1,False,30,True
TKT00556,Billing,Low,AG020,35.17,4,Resolved,2026-03-26,2026-03-27,Billing Support,Tier2,False,88,False
TKT00557,Hosting,High,AG060,15.64,4,Resolved,2026-02-11,2026-02-11,Customer Support,Tier1,True,131,False
TKT00558,Hosting,Low,AG070,13.53,24,Resolved,2026-03-06,2026-03-06,Billing Support,Tier2,False,108,True
TKT00559,Login Issue,Medium,AG050,39.93,24,Resolved,2026-03-22,2026-03-23,Customer Support,Tier1,False,92,False
TKT00560,Login Issue,Medium,AG061,35.56,24,Resolved,2026-04-19,2026-04-20,Technical Support,Tier1,True,64,False
TKT00561,Website Builder,Low,AG033,36.0,24,Resolved,2026-03-19,2026-03-20,Billing Support,Tier2,True,95,False
TKT00562,Billing,Low,AG031,41.59,24,Resolved,2026-06-20,2026-06-21,Customer Support,Tier1,False,2,False
TKT00563,Hosting,Medium,AG002,28.48,4,Open,2026-04-23,2026-04-24,Domain Support,Tier3,True,60,False
TKT00564,Login Issue,Medium,AG021,18.46,24,Resolved,2026-04-06,2026-04-06,Hosting Support,Tier2,True,77,True
TKT00565,Email Support,Medium,AG090,3.81,4,Resolved,2026-01-10,2026-01-10,Domain Support,Tier1,False,163,True
TKT00566,Email Support,High,AG057,47.14,8,Resolved,2026-06-09,2026-06-10,Domain Support,Tier2,True,13,False
TKT00567,Login Issue,Critical,AG091,12.78,24,Open,2026-06-17,2026-06-17,Technical Support,Tier3,False,5,True
TKT00568,Billing,High,AG042,9.92,24,Resolved,2026-03-05,2026-03-05,Hosting Support,Tier3,True,109,True
TKT00569,Billing,Critical,AG038,4.24,12,Open,2026-01-15,2026-01-15,Technical Support,Tier2,True,158,True
TKT00570,Website Builder,Critical,AG094,37.47,8,Resolved,2026-05-23,2026-05-24,Hosting Support,Tier2,True,30,False
TKT00571,Login Issue,Critical,AG025,16.07,24,Open,2026-05-21,2026-05-21,Billing Support,Tier3,False,32,True
TKT00572,Email Support,High,AG015,16.16,4,Open,2026-04-27,2026-04-27,Customer Support,Tier1,True,56,False
TKT00573,Login Issue,Medium,AG014,9.4,24,Resolved,2026-05-24,2026-05-24,Customer Support,Tier1,False,29,True
TKT00574,Website Builder,High,AG007,31.92,12,Resolved,2026-04-01,2026-04-02,Hosting Support,Tier3,True,82,False
TKT00575,Billing,Critical,AG011,1.62,24,Resolved,2026-04-27,2026-04-27,Technical Support,Tier3,False,56,True
TKT00576,Email Support,Low,AG079,39.64,12,Open,2026-05-31,2026-06-01,Customer Support,Tier3,True,22,False
TKT00577,Login Issue,Medium,AG067,40.22,4,Resolved,2026-02-27,2026-02-28,Billing Support,Tier3,False,115,False
TKT00578,Website Builder,Medium,AG073,9.9,8,Open,2026-02-24,2026-02-24,Hosting Support,Tier2,True,118,False
TKT00579,Website Builder,High,AG087,37.02,24,Resolved,2026-04-17,2026-04-18,Customer Support,Tier1,True,66,False
TKT00580,Website Builder,High,AG085,26.85,8,Open,2026-06-19,2026-06-20,Hosting Support,Tier2,False,3,False
TKT00581,Website Builder,High,AG048,43.42,24,Resolved,2026-06-20,2026-06-21,Technical Support,Tier3,True,2,False
TKT00582,Billing,Critical,AG099,27.47,12,Resolved,2026-03-02,2026-03-03,Domain Support,Tier2,False,112,False
TKT00583,Login Issue,High,AG077,1.01,4,Open,2026-04-30,2026-04-30,Billing Support,Tier2,True,53,True
TKT00584,Billing,Medium,AG041,15.12,4,Resolved,2026-06-13,2026-06-13,Hosting Support,Tier3,True,9,False
TKT00585,Hosting,High,AG020,5.43,8,Resolved,2026-03-30,2026-03-30,Technical Support,Tier3,True,84,True
TKT00586,Domain Management,Low,AG074,11.95,24,Open,2026-02-15,2026-02-15,Billing Support,Tier3,True,127,True
TKT00587,Hosting,Medium,AG063,35.01,4,Open,2026-04-23,2026-04-24,Technical Support,Tier1,False,60,False
TKT00588,Login Issue,High,AG045,4.69,24,Resolved,2026-05-21,2026-05-21,Customer Support,Tier1,True,32,True
TKT00589,Email Support,Critical,AG007,30.79,12,Open,2026-03-16,2026-03-17,Customer Support,Tier2,True,98,False
TKT00590,Email Support,Medium,AG020,16.36,4,Resolved,2026-06-03,2026-06-03,Domain Support,Tier3,True,19,False
TKT00591,Domain Management,Critical,AG019,11.44,8,Resolved,2026-05-28,2026-05-28,Customer Support,Tier2,True,25,False
TKT00592,Domain Management,Low,AG052,26.76,24,Resolved,2026-02-04,2026-02-05,Billing Support,Tier2,True,138,False
TKT00593,Email Support,Medium,AG072,23.93,8,Resolved,2026-04-21,2026-04-21,Customer Support,Tier2,False,62,False
TKT00594,Website Builder,Low,AG015,16.2,24,Resolved,2026-04-02,2026-04-02,Technical Support,Tier2,True,81,True
TKT00595,Website Builder,Low,AG099,16.07,12,Resolved,2026-01-10,2026-01-10,Technical Support,Tier3,False,163,False
TKT00596,Hosting,Low,AG030,30.29,8,Resolved,2026-01-27,2026-01-28,Billing Support,Tier3,True,146,False
TKT00597,Login Issue,Medium,AG080,6.28,8,Resolved,2026-05-29,2026-05-29,Customer Support,Tier2,True,24,True
TKT00598,Hosting,Low,AG043,15.34,8,Open,2026-01-27,2026-01-27,Billing Support,Tier1,False,146,False
TKT00599,Website Builder,Medium,AG089,26.79,4,Resolved,2026-02-26,2026-02-27,Hosting Support,Tier3,True,116,False
TKT00600,Login Issue,High,AG026,13.01,12,Resolved,2026-05-24,2026-05-24,Domain Support,Tier3,True,29,False
TKT00601,Email Support,High,AG085,4.13,12,Resolved,2026-04-20,2026-04-20,Customer Support,Tier2,False,63,True
TKT00602,Hosting,Low,AG041,11.86,24,Open,2026-01-22,2026-01-22,Hosting Support,Tier1,True,151,True
TKT00603,Hosting,Low,AG006,10.35,8,Open,2026-02-15,2026-02-15,Technical Support,Tier2,False,127,False
TKT00604,Billing,Low,AG045,19.49,12,Resolved,2026-04-06,2026-04-06,Technical Support,Tier1,False,77,False
TKT00605,Email Support,High,AG050,39.16,4,Open,2026-01-27,2026-01-28,Technical Support,Tier1,True,146,False
TKT00606,Hosting,Medium,AG012,17.06,24,Open,2026-05-14,2026-05-14,Hosting Support,Tier3,True,39,True
TKT00607,Website Builder,Medium,AG055,20.61,12,Open,2026-04-21,2026-04-21,Technical Support,Tier2,True,62,False
TKT00608,Billing,Medium,AG018,10.72,12,Open,2026-06-17,2026-06-17,Billing Support,Tier2,True,5,True
TKT00609,Website Builder,Medium,AG041,31.84,4,Open,2026-04-17,2026-04-18,Hosting Support,Tier3,True,66,False
TKT00610,Billing,Low,AG098,9.65,12,Resolved,2026-04-15,2026-04-15,Domain Support,Tier2,False,68,True
TKT00611,Email Support,High,AG020,36.04,8,Resolved,2025-12-25,2025-12-26,Billing Support,Tier1,True,179,False
TKT00612,Website Builder,High,AG078,36.84,8,Open,2026-02-03,2026-02-04,Billing Support,Tier1,True,139,False
TKT00613,Email Support,Critical,AG018,17.89,24,Resolved,2026-02-08,2026-02-08,Billing Support,Tier2,False,134,True
TKT00614,Billing,Medium,AG029,23.27,4,Resolved,2026-06-13,2026-06-13,Customer Support,Tier2,False,9,False
TKT00615,Email Support,Medium,AG097,11.46,8,Resolved,2026-05-22,2026-05-22,Billing Support,Tier2,False,31,False
TKT00616,Hosting,Medium,AG055,33.33,24,Resolved,2026-05-04,2026-05-05,Hosting Support,Tier3,False,49,False
TKT00617,Hosting,Low,AG067,34.85,4,Resolved,2026-01-09,2026-01-10,Domain Support,Tier1,True,164,False
TKT00618,Hosting,Low,AG072,25.38,24,Open,2026-02-09,2026-02-10,Customer Support,Tier1,False,133,False
TKT00619,Domain Management,High,AG060,21.66,8,Resolved,2026-05-01,2026-05-01,Technical Support,Tier3,True,52,False
TKT00620,Billing,Critical,AG083,33.43,24,Resolved,2026-04-23,2026-04-24,Hosting Support,Tier1,True,60,False
TKT00621,Email Support,Medium,AG051,37.6,24,Resolved,2026-02-25,2026-02-26,Domain Support,Tier1,True,117,False
TKT00622,Email Support,Medium,AG059,22.32,4,Resolved,2025-12-30,2025-12-30,Technical Support,Tier3,True,174,False
TKT00623,Login Issue,Low,AG015,34.76,24,Resolved,2026-03-08,2026-03-09,Customer Support,Tier3,False,106,False
TKT00624,Website Builder,Medium,AG049,35.16,24,Resolved,2026-03-10,2026-03-11,Billing Support,Tier2,True,104,False
TKT00625,Billing,Medium,AG099,8.62,4,Resolved,2026-04-17,2026-04-17,Technical Support,Tier2,False,66,False
TKT00626,Billing,Low,AG017,14.57,8,Resolved,2026-01-16,2026-01-16,Hosting Support,Tier2,True,157,False
TKT00627,Hosting,Low,AG078,22.56,24,Resolved,2026-02-11,2026-02-11,Billing Support,Tier3,False,131,True
TKT00628,Hosting,Low,AG077,22.33,4,Resolved,2026-05-01,2026-05-01,Hosting Support,Tier2,True,52,False
TKT00629,Billing,Low,AG084,3.3,12,Resolved,2026-06-09,2026-06-09,Billing Support,Tier1,False,13,True
TKT00630,Login Issue,Low,AG014,16.56,24,Resolved,2026-05-09,2026-05-09,Billing Support,Tier3,False,44,True
TKT00631,Email Support,Medium,AG059,29.72,12,Resolved,2026-04-04,2026-04-05,Customer Support,Tier2,False,79,False
TKT00632,Hosting,Low,AG098,18.32,24,Open,2026-04-04,2026-04-04,Customer Support,Tier2,False,79,True
TKT00633,Email Support,High,AG043,7.32,24,Open,2026-03-22,2026-03-22,Billing Support,Tier3,True,92,True
TKT00634,Login Issue,Low,AG062,29.77,12,Resolved,2026-03-17,2026-03-18,Hosting Support,Tier2,False,97,False
TKT00635,Website Builder,High,AG017,25.69,24,Open,2026-06-10,2026-06-11,Domain Support,Tier2,True,12,False
TKT00636,Billing,High,AG025,42.53,4,Resolved,2026-03-19,2026-03-20,Customer Support,Tier2,True,95,False
TKT00637,Billing,Critical,AG053,35.66,4,Resolved,2026-05-23,2026-05-24,Technical Support,Tier3,True,30,False
TKT00638,Billing,High,AG033,1.53,4,Resolved,2025-12-31,2025-12-31,Technical Support,Tier3,False,173,True
TKT00639,Login Issue,High,AG044,37.05,24,Open,2026-01-10,2026-01-11,Hosting Support,Tier1,True,163,False
TKT00640,Domain Management,Critical,AG061,10.12,4,Resolved,2026-05-07,2026-05-07,Domain Support,Tier1,False,46,False
TKT00641,Website Builder,High,AG060,42.93,24,Resolved,2026-02-22,2026-02-23,Hosting Support,Tier2,False,120,False
TKT00642,Login Issue,Medium,AG074,27.09,12,Resolved,2026-04-07,2026-04-08,Customer Support,Tier1,False,76,False
TKT00643,Domain Management,Critical,AG081,40.51,8,Open,2026-04-27,2026-04-28,Hosting Support,Tier2,True,56,False
TKT00644,Domain Management,High,AG091,28.97,4,Resolved,2026-02-15,2026-02-16,Domain Support,Tier1,False,127,False
TKT00645,Domain Management,Critical,AG039,42.22,8,Open,2026-05-08,2026-05-09,Technical Support,Tier1,True,45,False
TKT00646,Login Issue,Medium,AG012,18.59,24,Open,2026-04-25,2026-04-25,Customer Support,Tier2,True,58,True
TKT00647,Hosting,High,AG100,9.94,12,Resolved,2026-03-04,2026-03-04,Customer Support,Tier3,True,110,True
TKT00648,Login Issue,Critical,AG050,10.64,4,Resolved,2026-03-29,2026-03-29,Technical Support,Tier1,True,85,False
TKT00649,Login Issue,Low,AG067,16.66,12,Resolved,2025-12-30,2025-12-30,Hosting Support,Tier2,True,174,False
TKT00650,Billing,High,AG036,16.08,12,Resolved,2026-05-01,2026-05-01,Customer Support,Tier2,True,52,False
TKT00651,Login Issue,Low,AG080,8.4,4,Resolved,2026-01-28,2026-01-28,Hosting Support,Tier2,False,145,False
TKT00652,Email Support,High,AG074,13.74,8,Resolved,2026-03-16,2026-03-16,Customer Support,Tier2,False,98,False
TKT00653,Login Issue,Medium,AG004,26.41,24,Resolved,2026-06-16,2026-06-17,Customer Support,Tier2,True,6,False
TKT00654,Hosting,Medium,AG091,5.05,24,Open,2026-01-17,2026-01-17,Technical Support,Tier2,False,156,True
TKT00655,Email Support,Low,AG097,39.42,24,Open,2026-02-24,2026-02-25,Billing Support,Tier1,False,118,False
TKT00656,Domain Management,Critical,AG061,5.57,8,Resolved,2026-02-15,2026-02-15,Billing Support,Tier3,False,127,True
TKT00657,Hosting,Medium,AG090,43.9,12,Resolved,2026-01-06,2026-01-07,Domain Support,Tier2,True,167,False
TKT00658,Login Issue,High,AG062,4.07,24,Resolved,2026-02-18,2026-02-18,Technical Support,Tier2,True,124,True
TKT00659,Hosting,Low,AG042,24.87,4,Resolved,2026-03-30,2026-03-31,Hosting Support,Tier2,False,84,False
TKT00660,Billing,Medium,AG071,28.76,8,Resolved,2026-04-10,2026-04-11,Domain Support,Tier1,False,73,False
TKT00661,Email Support,Critical,AG056,10.79,12,Open,2026-01-21,2026-01-21,Billing Support,Tier1,True,152,True
TKT00662,Email Support,Critical,AG015,35.75,24,Resolved,2026-06-15,2026-06-16,Hosting Support,Tier1,False,7,False
TKT00663,Hosting,Low,AG077,9.28,4,Open,2026-05-12,2026-05-12,Domain Support,Tier2,False,41,False
TKT00664,Login Issue,Low,AG028,31.31,8,Open,2026-03-20,2026-03-21,Customer Support,Tier1,True,94,False
TKT00665,Domain Management,Critical,AG079,22.29,24,Resolved,2026-04-03,2026-04-03,Billing Support,Tier3,False,80,True
TKT00666,Email Support,High,AG056,15.09,12,Resolved,2026-03-25,2026-03-25,Hosting Support,Tier1,False,89,False
TKT00667,Domain Management,Low,AG048,40.84,4,Resolved,2026-04-27,2026-04-28,Hosting Support,Tier2,True,56,False
TKT00668,Login Issue,Medium,AG056,41.48,24,Resolved,2026-06-20,2026-06-21,Domain Support,Tier2,False,2,False
TKT00669,Billing,Medium,AG061,21.45,8,Resolved,2026-01-16,2026-01-16,Hosting Support,Tier2,False,157,False
TKT00670,Billing,High,AG086,40.48,8,Resolved,2026-03-26,2026-03-27,Customer Support,Tier1,True,88,False
TKT00671,Hosting,Critical,AG018,7.77,4,Resolved,2026-06-12,2026-06-12,Domain Support,Tier2,False,10,False
TKT00672,Hosting,Critical,AG071,30.29,24,Resolved,2026-05-27,2026-05-28,Technical Support,Tier1,True,26,False
TKT00673,Login Issue,Critical,AG094,20.96,8,Open,2026-02-07,2026-02-07,Technical Support,Tier2,False,135,False
TKT00674,Login Issue,Critical,AG091,2.57,12,Resolved,2026-06-04,2026-06-04,Hosting Support,Tier2,True,18,True
TKT00675,Email Support,High,AG060,7.68,4,Open,2026-01-29,2026-01-29,Hosting Support,Tier1,True,144,False
TKT00676,Email Support,Low,AG088,23.21,12,Open,2026-04-28,2026-04-28,Customer Support,Tier2,True,55,False
TKT00677,Website Builder,Critical,AG074,23.04,12,Resolved,2026-05-02,2026-05-02,Technical Support,Tier2,False,51,False
TKT00678,Email Support,High,AG094,8.87,12,Resolved,2026-02-13,2026-02-13,Domain Support,Tier3,True,129,True
TKT00679,Email Support,High,AG095,27.92,4,Resolved,2026-02-19,2026-02-20,Domain Support,Tier1,True,123,False
TKT00680,Domain Management,High,AG017,24.76,12,Resolved,2026-03-22,2026-03-23,Technical Support,Tier1,True,92,False
TKT00681,Website Builder,Medium,AG085,29.38,24,Resolved,2026-01-16,2026-01-17,Billing Support,Tier2,True,157,False
TKT00682,Website Builder,Low,AG044,23.79,4,Resolved,2026-02-18,2026-02-18,Hosting Support,Tier1,False,124,False
TKT00683,Hosting,Critical,AG031,36.38,24,Resolved,2026-04-03,2026-04-04,Billing Support,Tier3,False,80,False
TKT00684,Domain Management,Low,AG007,3.55,8,Resolved,2026-05-01,2026-05-01,Domain Support,Tier2,False,52,True
TKT00685,Website Builder,Medium,AG049,23.38,24,Resolved,2026-05-23,2026-05-23,Technical Support,Tier1,False,30,True
TKT00686,Hosting,Critical,AG087,1.56,12,Open,2026-05-19,2026-05-19,Customer Support,Tier1,False,34,True
TKT00687,Hosting,High,AG043,45.94,12,Resolved,2026-04-23,2026-04-24,Customer Support,Tier2,False,60,False
TKT00688,Email Support,Medium,AG094,22.67,8,Open,2026-02-24,2026-02-24,Technical Support,Tier3,True,118,False
TKT00689,Login Issue,Low,AG009,15.72,4,Resolved,2026-03-10,2026-03-10,Customer Support,Tier3,True,104,False
TKT00690,Domain Management,Medium,AG093,33.22,12,Resolved,2026-01-04,2026-01-05,Billing Support,Tier1,True,169,False
